1,42.0,18.5,12.0
1,42.0,18.0,11.33
1,42.75,16.75,18.25
1,42.5,16.75,19.0
1,43.0,16.25,18.0
1,43.67,12.75,19.0
1,43.5,12.0,19.75
1,43.5,13.75,18.5
1,43.33,15.33,20.5
1,43.5,18.0,20.5
1,43.5,18.5,19.5
1,43.75,19.67,16.0
1,44.25,21.0,17.2
1,44.0,21.0,16.5
1,43.75,19.25,17.25
1,43.75,20.0,19.33
1,43.33,18.0,21.33
1,42.5,13.75,19.5
1,42.33,17.0,16.25
1,41.75,17.25,14.0
1,41.5,15.5,17.0
1,42.0,16.5,19.25
1,42.67,17.0,22.0
1,42.0,15.0,23.5
1,41.5,14.67,24.0
1,40.75,15.0,23.75
1,41.5,17.25,24.75
1,42.0,16.0,27.33
1,42.0,15.33,28.5
1,42.0,8.0,26.75
1,42.75,11.25,23.0
1,42.67,10.67,21.0
1,42.2,12.2,21.17
1,42.75,14.5,21.0
1,43.5,15.0,21.0
1,43.67,15.0,21.33
1,44.5,15.0,21.0
1,44.5,14.75,21.25
1,44.5,15.0,21.25
1,44.25,14.5,21.0
1,44.5,15.0,21.0
1,44.5,15.0,21.0
1,44.5,15.0,21.0
1,44.5,14.75,21.0
1,43.5,11.5,21.75
1,42.25,15.25,23.25
1,42.0,14.75,26.67
1,44.0,13.67,30.25
1,42.75,19.75,30.5
1,42.0,20.25,30.75
1,42.0,21.5,30.67
1,42.25,24.0,30.0
1,42.5,24.75,30.0
1,42.5,26.33,30.0
1,42.5,25.25,29.5
1,42.67,24.5,29.0
1,42.33,24.33,29.75
1,42.8,24.8,29.5
1,42.5,24.67,30.0
1,42.5,25.0,29.25
1,42.75,23.5,29.75
1,42.75,13.25,30.5
1,43.0,9.5,30.25
1,42.75,12.5,30.0
1,42.5,19.0,30.0
1,42.67,13.0,30.33
1,42.0,5.5,30.0
1,41.75,4.0,30.0
1,42.0,7.0,29.5
1,42.0,8.25,30.0
1,42.0,12.0,30.0
1,42.0,14.67,30.0
1,42.0,17.0,30.0
1,42.0,15.5,30.0
1,42.0,16.5,30.0
1,42.0,12.5,30.0
1,42.0,13.0,30.0
1,42.0,14.25,30.0
1,42.0,15.75,30.0
1,42.0,18.0,30.0
1,42.0,17.25,30.0
1,42.0,17.25,29.75
1,42.0,17.5,30.0
1,42.0,18.0,30.0
1,42.0,15.5,30.0
1,42.67,13.67,30.25
1,44.5,17.0,28.0
1,45.0,13.0,26.5
1,45.0,13.0,25.25
1,43.75,12.5,22.25
1,42.75,15.0,18.75
1,42.0,12.5,17.5
1,41.5,11.25,14.5
1,42.0,14.25,15.5
1,42.0,15.0,18.33
1,42.0,14.5,20.75
1,42.0,18.5,16.0
1,42.0,17.25,15.75
1,42.0,15.75,13.0
1,42.0,14.0,14.25
1,42.0,13.0,18.25
1,42.25,12.0,21.25
1,42.25,12.5,22.0
1,42.25,13.0,21.5
1,42.75,13.5,22.5
1,43.0,12.5,22.75
1,42.5,12.25,22.25
1,43.0,12.0,23.0
1,43.5,11.5,23.5
1,43.67,12.0,23.33
1,43.5,14.0,22.75
1,43.5,15.75,21.25
1,43.67,17.33,21.0
1,44.5,18.0,21.0
1,44.25,17.0,21.67
1,44.0,16.25,22.0
1,43.75,16.25,21.5
1,43.75,15.0,21.25
1,43.75,15.0,21.33
1,43.75,16.0,22.0
1,44.33,15.33,22.67
1,44.5,16.0,22.5
1,44.33,15.5,22.5
1,44.5,15.0,23.5
1,44.5,15.25,23.5
1,44.5,15.0,23.5
1,44.5,13.75,25.5
1,44.5,10.25,24.75
1,44.5,11.25,22.75
1,44.5,6.5,24.25
1,44.25,11.25,24.25
1,43.75,15.0,21.67
1,43.5,12.0,23.25
1,43.0,11.5,21.5
1,42.67,11.75,21.33
1,42.33,10.25,21.0
1,42.0,12.5,23.25
1,42.0,15.33,21.25
1,42.75,17.25,21.0
1,43.5,18.0,21.0
1,43.5,17.75,21.5
1,43.5,17.67,21.67
1,44.5,16.75,23.0
1,43.67,16.0,23.67
1,43.5,15.0,23.75
1,43.33,15.0,23.5
1,43.33,14.67,24.0
1,43.5,15.0,24.0
1,43.75,14.25,23.75
1,44.25,14.0,24.0
1,44.0,14.5,24.0
1,43.75,15.0,23.75
1,44.25,15.0,24.0
1,44.25,15.0,24.0
1,44.5,16.5,23.0
1,44.5,17.0,22.75
1,44.75,15.75,24.0
1,44.5,16.5,24.0
1,44.67,15.25,24.0
1,44.5,17.0,24.0
1,44.75,17.75,24.0
1,44.33,18.0,24.0
1,44.5,18.0,23.5
1,44.5,17.0,22.75
1,44.0,13.0,23.25
1,42.25,15.25,24.0
1,42.25,18.0,20.5
1,43.0,18.33,20.0
1,44.25,18.5,18.75
1,44.5,18.25,18.0
